,county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,Year,corn_yield_per_acre,corn_price_per_bushel,land_rental_price
16915,HARDIN,Hardin,Hardin County,21093,KY,KENTUCKY,37.6979,-85.9634,109627,2014,146.1,3.94,140
16916,HARDIN,Hardin,Hardin County,21093,KY,KENTUCKY,37.6979,-85.9634,109627,2014,146.1,3.94,29
16917,DAVIESS,Daviess,Daviess County,21059,KY,KENTUCKY,37.7318,-87.0873,101001,2014,185.1,3.94,20
16918,CAMPBELL,Campbell,Campbell County,21037,KY,KENTUCKY,38.9465,-84.3795,93608,2014,144.4,3.94,45
16919,MADISON,Madison,Madison County,21151,KY,KENTUCKY,37.7202,-84.278,92090,2014,156.3,3.94,25
16920,MADISON,Madison,Madison County,21151,KY,KENTUCKY,37.7202,-84.278,92090,2014,156.3,3.94,16
16921,BULLITT,Bullitt,Bullitt County,21029,KY,KENTUCKY,37.9701,-85.6959,80921,2014,149.8,3.94,65
16922,CHRISTIAN,Christian,Christian County,21047,KY,KENTUCKY,36.8942,-87.4904,71470,2014,147.9,3.94,197
16923,OLDHAM,Oldham,Oldham County,21185,KY,KENTUCKY,38.3994,-85.4483,66508,2014,161.6,3.94,80
16924,OLDHAM,Oldham,Oldham County,21185,KY,KENTUCKY,38.3994,-85.4483,66508,2014,161.6,3.94,20
16925,PULASKI,Pulaski,Pulaski County,21199,KY,KENTUCKY,37.1039,-84.5772,64789,2014,174.5,3.94,88
16926,PULASKI,Pulaski,Pulaski County,21199,KY,KENTUCKY,37.1039,-84.5772,64789,2014,174.5,3.94,32.5
16927,SCOTT,Scott,Scott County,21209,KY,KENTUCKY,38.2915,-84.5839,55961,2014,148.4,3.94,250
16928,SCOTT,Scott,Scott County,21209,KY,KENTUCKY,38.2915,-84.5839,55961,2014,148.4,3.94,94
16929,SCOTT,Scott,Scott County,21209,KY,KENTUCKY,38.2915,-84.5839,55961,2014,148.4,3.94,33
16930,JESSAMINE,Jessamine,Jessamine County,21113,KY,KENTUCKY,37.8721,-84.5809,53476,2014,154.2,3.94,58
16931,JESSAMINE,Jessamine,Jessamine County,21113,KY,KENTUCKY,37.8721,-84.5809,53476,2014,154.2,3.94,24
16932,FRANKLIN,Franklin,Franklin County,21073,KY,KENTUCKY,38.2392,-84.8771,50744,2014,138.4,3.94,65
16933,FRANKLIN,Franklin,Franklin County,21073,KY,KENTUCKY,38.2392,-84.8771,50744,2014,138.4,3.94,17.5
16934,SHELBY,Shelby,Shelby County,21211,KY,KENTUCKY,38.2154,-85.1948,48100,2014,160.8,3.94,144
16935,SHELBY,Shelby,Shelby County,21211,KY,KENTUCKY,38.2154,-85.1948,48100,2014,160.8,3.94,35
16936,HENDERSON,Henderson,Henderson County,21101,KY,KENTUCKY,37.7958,-87.573,45550,2014,178.1,3.94,170
16937,BARREN,Barren,Barren County,21009,KY,KENTUCKY,36.9656,-85.9337,44026,2014,158.0,3.94,150
16938,BARREN,Barren,Barren County,21009,KY,KENTUCKY,36.9656,-85.9337,44026,2014,158.0,3.94,47.5
16939,CALLOWAY,Calloway,Calloway County,21035,KY,KENTUCKY,36.621,-88.2722,38991,2014,140.3,3.94,122
16940,CALLOWAY,Calloway,Calloway County,21035,KY,KENTUCKY,36.621,-88.2722,38991,2014,140.3,3.94,23
16941,GRAVES,Graves,Graves County,21083,KY,KENTUCKY,36.7231,-88.6512,37125,2014,147.0,3.94,131
16942,GRAVES,Graves,Graves County,21083,KY,KENTUCKY,36.7231,-88.6512,37125,2014,147.0,3.94,45
16943,CLARK,Clark,Clark County,21049,KY,KENTUCKY,37.9708,-84.1474,36152,2014,146.6,3.94,83
16944,CLARK,Clark,Clark County,21049,KY,KENTUCKY,37.9708,-84.1474,36152,2014,146.6,3.94,27
16945,GREENUP,Greenup,Greenup County,21089,KY,KENTUCKY,38.5457,-82.9223,35359,2014,160.4,3.94,55
16946,GREENUP,Greenup,Greenup County,21089,KY,KENTUCKY,38.5457,-82.9223,35359,2014,160.4,3.94,18
16947,MARSHALL,Marshall,Marshall County,21157,KY,KENTUCKY,36.8834,-88.3294,31225,2014,104.0,3.94,25
16948,MEADE,Meade,Meade County,21163,KY,KENTUCKY,37.9698,-86.2171,28379,2014,174.0,3.94,145
16949,MEADE,Meade,Meade County,21163,KY,KENTUCKY,37.9698,-86.2171,28379,2014,174.0,3.94,26
16950,MONTGOMERY,Montgomery,Montgomery County,21173,KY,KENTUCKY,38.0335,-83.9131,28042,2014,130.8,3.94,60
16951,MONTGOMERY,Montgomery,Montgomery County,21173,KY,KENTUCKY,38.0335,-83.9131,28042,2014,130.8,3.94,21
16952,LOGAN,Logan,Logan County,21141,KY,KENTUCKY,36.8597,-86.8789,27049,2014,132.6,3.94,223
16953,LOGAN,Logan,Logan County,21141,KY,KENTUCKY,36.8597,-86.8789,27049,2014,132.6,3.94,39.5
16954,CARTER,Carter,Carter County,21043,KY,KENTUCKY,38.3182,-83.0495,26976,2014,100.0,3.94,15
16955,WOODFORD,Woodford,Woodford County,21239,KY,KENTUCKY,38.0424,-84.7436,26486,2014,154.2,3.94,95
16956,WOODFORD,Woodford,Woodford County,21239,KY,KENTUCKY,38.0424,-84.7436,26486,2014,154.2,3.94,27.5
16957,GRAYSON,Grayson,Grayson County,21085,KY,KENTUCKY,37.4608,-86.3439,26313,2014,130.5,3.94,83
16958,GRAYSON,Grayson,Grayson County,21085,KY,KENTUCKY,37.4608,-86.3439,26313,2014,130.5,3.94,27.5
16959,TAYLOR,Taylor,Taylor County,21217,KY,KENTUCKY,37.3664,-85.3278,25572,2014,168.5,3.94,173
16960,TAYLOR,Taylor,Taylor County,21217,KY,KENTUCKY,37.3664,-85.3278,25572,2014,168.5,3.94,42
16961,GRANT,Grant,Grant County,21081,KY,KENTUCKY,38.6488,-84.6246,25107,2014,136.1,3.94,47
16962,GRANT,Grant,Grant County,21081,KY,KENTUCKY,38.6488,-84.6246,25107,2014,136.1,3.94,14
16963,OHIO,Ohio,Ohio County,21183,KY,KENTUCKY,37.4782,-86.8489,24081,2014,199.1,3.94,124
16964,OHIO,Ohio,Ohio County,21183,KY,KENTUCKY,37.4782,-86.8489,24081,2014,199.1,3.94,18
16965,WAYNE,Wayne,Wayne County,21231,KY,KENTUCKY,36.8013,-84.8286,20447,2014,176.5,3.94,135
16966,WAYNE,Wayne,Wayne County,21231,KY,KENTUCKY,36.8013,-84.8286,20447,2014,176.5,3.94,41
16967,BRECKINRIDGE,Breckinridge,Breckinridge County,21027,KY,KENTUCKY,37.7732,-86.4293,20283,2014,152.1,3.94,100
16968,BRECKINRIDGE,Breckinridge,Breckinridge County,21027,KY,KENTUCKY,37.7732,-86.4293,20283,2014,152.1,3.94,32.5
16969,BOURBON,Bourbon,Bourbon County,21017,KY,KENTUCKY,38.2067,-84.2171,19998,2014,168.8,3.94,120
16970,BOURBON,Bourbon,Bourbon County,21017,KY,KENTUCKY,38.2067,-84.2171,19998,2014,168.8,3.94,35
16971,ADAIR,Adair,Adair County,21001,KY,KENTUCKY,37.1041,-85.2807,19366,2014,155.6,3.94,117
16972,ADAIR,Adair,Adair County,21001,KY,KENTUCKY,37.1041,-85.2807,19366,2014,155.6,3.94,25
16973,MARION,Marion,Marion County,21155,KY,KENTUCKY,37.5525,-85.2696,19257,2014,145.2,3.94,144
16974,MARION,Marion,Marion County,21155,KY,KENTUCKY,37.5525,-85.2696,19257,2014,145.2,3.94,32
16975,SPENCER,Spencer,Spencer County,21215,KY,KENTUCKY,38.0325,-85.3279,18945,2014,174.9,3.94,124
16976,SPENCER,Spencer,Spencer County,21215,KY,KENTUCKY,38.0325,-85.3279,18945,2014,174.9,3.94,18.5
16977,HART,Hart,Hart County,21099,KY,KENTUCKY,37.2999,-85.8847,18833,2014,131.0,3.94,105
16978,HART,Hart,Hart County,21099,KY,KENTUCKY,37.2999,-85.8847,18833,2014,131.0,3.94,44
16979,HARRISON,Harrison,Harrison County,21097,KY,KENTUCKY,38.4418,-84.3314,18763,2014,168.3,3.94,300
16980,HARRISON,Harrison,Harrison County,21097,KY,KENTUCKY,38.4418,-84.3314,18763,2014,168.3,3.94,65
16981,HARRISON,Harrison,Harrison County,21097,KY,KENTUCKY,38.4418,-84.3314,18763,2014,168.3,3.94,16
16982,SIMPSON,Simpson,Simpson County,21213,KY,KENTUCKY,36.7419,-86.5823,18319,2014,125.0,3.94,204
16983,RUSSELL,Russell,Russell County,21207,KY,KENTUCKY,36.991,-85.0587,17846,2014,152.4,3.94,87
16984,RUSSELL,Russell,Russell County,21207,KY,KENTUCKY,36.991,-85.0587,17846,2014,152.4,3.94,28
16985,GARRARD,Garrard,Garrard County,21079,KY,KENTUCKY,37.6396,-84.5377,17554,2014,143.5,3.94,31
16986,MASON,Mason,Mason County,21161,KY,KENTUCKY,38.5952,-83.8242,17122,2014,148.1,3.94,95
16987,MASON,Mason,Mason County,21161,KY,KENTUCKY,38.5952,-83.8242,17122,2014,148.1,3.94,37.5
16988,HENRY,Henry,Henry County,21103,KY,KENTUCKY,38.4485,-85.1189,15999,2014,148.7,3.94,80
16989,HENRY,Henry,Henry County,21103,KY,KENTUCKY,38.4485,-85.1189,15999,2014,148.7,3.94,25
16990,CASEY,Casey,Casey County,21045,KY,KENTUCKY,37.3223,-84.9284,15968,2014,146.7,3.94,73
16991,CASEY,Casey,Casey County,21045,KY,KENTUCKY,37.3223,-84.9284,15968,2014,146.7,3.94,28
16992,PENDLETON,Pendleton,Pendleton County,21191,KY,KENTUCKY,38.6956,-84.3603,14587,2014,138.2,3.94,250
16993,PENDLETON,Pendleton,Pendleton County,21191,KY,KENTUCKY,38.6956,-84.3603,14587,2014,138.2,3.94,76
16994,PENDLETON,Pendleton,Pendleton County,21191,KY,KENTUCKY,38.6956,-84.3603,14587,2014,138.2,3.94,13.5
16995,UNION,Union,Union County,21225,KY,KENTUCKY,37.6584,-87.9454,14582,2014,187.0,3.94,231
16996,TRIGG,Trigg,Trigg County,21221,KY,KENTUCKY,36.8064,-87.8733,14569,2014,115.1,3.94,195
16997,TRIGG,Trigg,Trigg County,21221,KY,KENTUCKY,36.8064,-87.8733,14569,2014,115.1,3.94,30
16998,LARUE,Larue,Larue County,21123,KY,KENTUCKY,37.5458,-85.6979,14269,2014,142.7,3.94,182
16999,LARUE,Larue,Larue County,21123,KY,KENTUCKY,37.5458,-85.6979,14269,2014,142.7,3.94,45
17000,ESTILL,Estill,Estill County,21065,KY,KENTUCKY,37.6924,-83.9643,14187,2014,145.5,3.94,35
17001,ESTILL,Estill,Estill County,21065,KY,KENTUCKY,37.6924,-83.9643,14187,2014,145.5,3.94,15
17002,LEWIS,Lewis,Lewis County,21135,KY,KENTUCKY,38.5315,-83.3781,13345,2014,145.6,3.94,71
17003,LEWIS,Lewis,Lewis County,21135,KY,KENTUCKY,38.5315,-83.3781,13345,2014,145.6,3.94,32.5
17004,WEBSTER,Webster,Webster County,21233,KY,KENTUCKY,37.5184,-87.6831,13021,2014,158.0,3.94,210
17005,WEBSTER,Webster,Webster County,21233,KY,KENTUCKY,37.5184,-87.6831,13021,2014,158.0,3.94,36
17006,BUTLER,Butler,Butler County,21031,KY,KENTUCKY,37.2073,-86.6817,12756,2014,170.4,3.94,110
17007,BUTLER,Butler,Butler County,21031,KY,KENTUCKY,37.2073,-86.6817,12756,2014,170.4,3.94,15
17008,CALDWELL,Caldwell,Caldwell County,21033,KY,KENTUCKY,37.1453,-87.8679,12679,2014,151.2,3.94,138
17009,CALDWELL,Caldwell,Caldwell County,21033,KY,KENTUCKY,37.1453,-87.8679,12679,2014,151.2,3.94,32.5
17010,BATH,Bath,Bath County,21011,KY,KENTUCKY,38.145,-83.7427,12421,2014,141.5,3.94,103
17011,BATH,Bath,Bath County,21011,KY,KENTUCKY,38.145,-83.7427,12421,2014,141.5,3.94,20
17012,TODD,Todd,Todd County,21219,KY,KENTUCKY,36.8356,-87.1792,12334,2014,130.0,3.94,221
17013,TODD,Todd,Todd County,21219,KY,KENTUCKY,36.8356,-87.1792,12334,2014,130.0,3.94,30
17014,EDMONSON,Edmonson,Edmonson County,21061,KY,KENTUCKY,37.2088,-86.2386,12195,2014,155.4,3.94,87
17015,EDMONSON,Edmonson,Edmonson County,21061,KY,KENTUCKY,37.2088,-86.2386,12195,2014,155.4,3.94,20
17016,GREEN,Green,Green County,21087,KY,KENTUCKY,37.2641,-85.5531,11000,2014,132.5,3.94,135
17017,GREEN,Green,Green County,21087,KY,KENTUCKY,37.2641,-85.5531,11000,2014,132.5,3.94,37.5
17018,OWEN,Owen,Owen County,21187,KY,KENTUCKY,38.5197,-84.8281,10847,2014,144.3,3.94,66.5
17019,OWEN,Owen,Owen County,21187,KY,KENTUCKY,38.5197,-84.8281,10847,2014,144.3,3.94,20
17020,MONROE,Monroe,Monroe County,21171,KY,KENTUCKY,36.7122,-85.7165,10616,2014,159.9,3.94,108
17021,MONROE,Monroe,Monroe County,21171,KY,KENTUCKY,36.7122,-85.7165,10616,2014,159.9,3.94,22
17022,CLINTON,Clinton,Clinton County,21053,KY,KENTUCKY,36.7275,-85.1361,10175,2014,180.0,3.94,65
17023,CLINTON,Clinton,Clinton County,21053,KY,KENTUCKY,36.7275,-85.1361,10175,2014,180.0,3.94,30
17024,METCALFE,Metcalfe,Metcalfe County,21169,KY,KENTUCKY,36.9905,-85.6292,10062,2014,162.0,3.94,160
17025,METCALFE,Metcalfe,Metcalfe County,21169,KY,KENTUCKY,36.9905,-85.6292,10062,2014,162.0,3.94,22
17026,MCLEAN,McLean,McLean County,21149,KY,KENTUCKY,37.5292,-87.2636,9202,2014,183.7,3.94,140
17027,GALLATIN,Gallatin,Gallatin County,21077,KY,KENTUCKY,38.7569,-84.8593,8760,2014,153.2,3.94,110
17028,TRIMBLE,Trimble,Trimble County,21223,KY,KENTUCKY,38.613,-85.3375,8528,2014,171.1,3.94,125
17029,BRACKEN,Bracken,Bracken County,21023,KY,KENTUCKY,38.6888,-84.0902,8308,2014,130.5,3.94,13
17030,CUMBERLAND,Cumberland,Cumberland County,21057,KY,KENTUCKY,36.7866,-85.3885,6660,2014,179.9,3.94,22
17031,FULTON,Fulton,Fulton County,21075,KY,KENTUCKY,36.554,-89.1874,6064,2014,186.1,3.94,165
17032,CARLISLE,Carlisle,Carlisle County,21039,KY,KENTUCKY,36.8532,-88.971,4738,2014,171.9,3.94,124
17033,HICKMAN,Hickman,Hickman County,21105,KY,KENTUCKY,36.6782,-88.9761,4461,2014,172.1,3.94,153
17034,FAYETTE,Fayette,Fayette County,21067,KY,KENTUCKY,38.0423,-84.4587,322200,2013,165.6,4.67,300
17035,FAYETTE,Fayette,Fayette County,21067,KY,KENTUCKY,38.0423,-84.4587,322200,2013,165.6,4.67,118
17036,FAYETTE,Fayette,Fayette County,21067,KY,KENTUCKY,38.0423,-84.4587,322200,2013,165.6,4.67,38
17037,KENTON,Kenton,Kenton County,21117,KY,KENTUCKY,38.9334,-84.5333,166552,2013,139.8,4.67,45
17038,KENTON,Kenton,Kenton County,21117,KY,KENTUCKY,38.9334,-84.5333,166552,2013,139.8,4.67,15
17039,BOONE,Boone,Boone County,21015,KY,KENTUCKY,38.9699,-84.7278,132368,2013,145.1,4.67,75
17040,BOONE,Boone,Boone County,21015,KY,KENTUCKY,38.9699,-84.7278,132368,2013,145.1,4.67,17
17041,WARREN,Warren,Warren County,21227,KY,KENTUCKY,36.9936,-86.4238,130836,2013,172.7,4.67,154
17042,WARREN,Warren,Warren County,21227,KY,KENTUCKY,36.9936,-86.4238,130836,2013,172.7,4.67,42
17043,HARDIN,Hardin,Hardin County,21093,KY,KENTUCKY,37.6979,-85.9634,109627,2013,171.0,4.67,132
17044,HARDIN,Hardin,Hardin County,21093,KY,KENTUCKY,37.6979,-85.9634,109627,2013,171.0,4.67,32
17045,DAVIESS,Daviess,Daviess County,21059,KY,KENTUCKY,37.7318,-87.0873,101001,2013,175.5,4.67,24
17046,CAMPBELL,Campbell,Campbell County,21037,KY,KENTUCKY,38.9465,-84.3795,93608,2013,144.4,4.67,17
17047,BULLITT,Bullitt,Bullitt County,21029,KY,KENTUCKY,37.9701,-85.6959,80921,2013,145.5,4.67,22
17048,CHRISTIAN,Christian,Christian County,21047,KY,KENTUCKY,36.8942,-87.4904,71470,2013,179.1,4.67,192
17049,CHRISTIAN,Christian,Christian County,21047,KY,KENTUCKY,36.8942,-87.4904,71470,2013,179.1,4.67,43
17050,OLDHAM,Oldham,Oldham County,21185,KY,KENTUCKY,38.3994,-85.4483,66508,2013,145.5,4.67,24
17051,MCCRACKEN,McCracken,McCracken County,21145,KY,KENTUCKY,37.054,-88.7128,65485,2013,178.2,4.67,95
17052,PULASKI,Pulaski,Pulaski County,21199,KY,KENTUCKY,37.1039,-84.5772,64789,2013,160.1,4.67,67
17053,PULASKI,Pulaski,Pulaski County,21199,KY,KENTUCKY,37.1039,-84.5772,64789,2013,160.1,4.67,34
17054,LAUREL,Laurel,Laurel County,21125,KY,KENTUCKY,37.1107,-84.1178,60631,2013,132.3,4.67,44
17055,LAUREL,Laurel,Laurel County,21125,KY,KENTUCKY,37.1107,-84.1178,60631,2013,132.3,4.67,19.5
17056,SCOTT,Scott,Scott County,21209,KY,KENTUCKY,38.2915,-84.5839,55961,2013,170.7,4.67,230
17057,SCOTT,Scott,Scott County,21209,KY,KENTUCKY,38.2915,-84.5839,55961,2013,170.7,4.67,69
17058,SCOTT,Scott,Scott County,21209,KY,KENTUCKY,38.2915,-84.5839,55961,2013,170.7,4.67,22.5
17059,JESSAMINE,Jessamine,Jessamine County,21113,KY,KENTUCKY,37.8721,-84.5809,53476,2013,150.6,4.67,72.5
17060,JESSAMINE,Jessamine,Jessamine County,21113,KY,KENTUCKY,37.8721,-84.5809,53476,2013,150.6,4.67,29
17061,SHELBY,Shelby,Shelby County,21211,KY,KENTUCKY,38.2154,-85.1948,48100,2013,190.8,4.67,130
17062,HENDERSON,Henderson,Henderson County,21101,KY,KENTUCKY,37.7958,-87.573,45550,2013,173.8,4.67,185
17063,HENDERSON,Henderson,Henderson County,21101,KY,KENTUCKY,37.7958,-87.573,45550,2013,173.8,4.67,36
17064,HOPKINS,Hopkins,Hopkins County,21107,KY,KENTUCKY,37.3088,-87.5408,45044,2013,170.0,4.67,119
17065,HOPKINS,Hopkins,Hopkins County,21107,KY,KENTUCKY,37.3088,-87.5408,45044,2013,170.0,4.67,18
17066,BARREN,Barren,Barren County,21009,KY,KENTUCKY,36.9656,-85.9337,44026,2013,176.8,4.67,177
17067,BARREN,Barren,Barren County,21009,KY,KENTUCKY,36.9656,-85.9337,44026,2013,176.8,4.67,40
17068,CALLOWAY,Calloway,Calloway County,21035,KY,KENTUCKY,36.621,-88.2722,38991,2013,161.3,4.67,117
17069,CALLOWAY,Calloway,Calloway County,21035,KY,KENTUCKY,36.621,-88.2722,38991,2013,161.3,4.67,28
17070,GRAVES,Graves,Graves County,21083,KY,KENTUCKY,36.7231,-88.6512,37125,2013,162.2,4.67,133
17071,GRAVES,Graves,Graves County,21083,KY,KENTUCKY,36.7231,-88.6512,37125,2013,162.2,4.67,45
17072,WHITLEY,Whitley,Whitley County,21235,KY,KENTUCKY,36.7581,-84.1452,36252,2013,121.9,4.67,25
17073,CLARK,Clark,Clark County,21049,KY,KENTUCKY,37.9708,-84.1474,36152,2013,173.6,4.67,92
17074,CLARK,Clark,Clark County,21049,KY,KENTUCKY,37.9708,-84.1474,36152,2013,173.6,4.67,27.5
17075,GREENUP,Greenup,Greenup County,21089,KY,KENTUCKY,38.5457,-82.9223,35359,2013,139.8,4.67,48
17076,GREENUP,Greenup,Greenup County,21089,KY,KENTUCKY,38.5457,-82.9223,35359,2013,139.8,4.67,16.5
17077,KNOX,Knox,Knox County,21121,KY,KENTUCKY,36.8907,-83.854,31288,2013,125.5,4.67,40
17078,KNOX,Knox,Knox County,21121,KY,KENTUCKY,36.8907,-83.854,31288,2013,125.5,4.67,16.5
17079,MARSHALL,Marshall,Marshall County,21157,KY,KENTUCKY,36.8834,-88.3294,31225,2013,152.8,4.67,65
17080,MARSHALL,Marshall,Marshall County,21157,KY,KENTUCKY,36.8834,-88.3294,31225,2013,152.8,4.67,22.5
17081,MUHLENBERG,Muhlenberg,Muhlenberg County,21177,KY,KENTUCKY,37.2158,-87.142,30815,2013,145.1,4.67,84
17082,BOYLE,Boyle,Boyle County,21021,KY,KENTUCKY,37.6244,-84.8668,30090,2013,179.0,4.67,50
17083,BOYLE,Boyle,Boyle County,21021,KY,KENTUCKY,37.6244,-84.8668,30090,2013,179.0,4.67,29
17084,MEADE,Meade,Meade County,21163,KY,KENTUCKY,37.9698,-86.2171,28379,2013,166.5,4.67,126
17085,MONTGOMERY,Montgomery,Montgomery County,21173,KY,KENTUCKY,38.0335,-83.9131,28042,2013,126.3,4.67,50
17086,MONTGOMERY,Montgomery,Montgomery County,21173,KY,KENTUCKY,38.0335,-83.9131,28042,2013,126.3,4.67,28
17087,LOGAN,Logan,Logan County,21141,KY,KENTUCKY,36.8597,-86.8789,27049,2013,167.7,4.67,225
17088,LOGAN,Logan,Logan County,21141,KY,KENTUCKY,36.8597,-86.8789,27049,2013,167.7,4.67,37
17089,CARTER,Carter,Carter County,21043,KY,KENTUCKY,38.3182,-83.0495,26976,2013,117.0,4.67,32
17090,CARTER,Carter,Carter County,21043,KY,KENTUCKY,38.3182,-83.0495,26976,2013,117.0,4.67,21
17091,WOODFORD,Woodford,Woodford County,21239,KY,KENTUCKY,38.0424,-84.7436,26486,2013,158.2,4.67,124
17092,WOODFORD,Woodford,Woodford County,21239,KY,KENTUCKY,38.0424,-84.7436,26486,2013,158.2,4.67,35
17093,GRANT,Grant,Grant County,21081,KY,KENTUCKY,38.6488,-84.6246,25107,2013,130.3,4.67,53
17094,GRANT,Grant,Grant County,21081,KY,KENTUCKY,38.6488,-84.6246,25107,2013,130.3,4.67,15
17095,ROWAN,Rowan,Rowan County,21205,KY,KENTUCKY,38.1963,-83.4211,24534,2013,154.8,4.67,78.5
17096,MERCER,Mercer,Mercer County,21167,KY,KENTUCKY,37.811,-84.8744,21690,2013,158.2,4.67,117
17097,MERCER,Mercer,Mercer County,21167,KY,KENTUCKY,37.811,-84.8744,21690,2013,158.2,4.67,37
17098,WAYNE,Wayne,Wayne County,21231,KY,KENTUCKY,36.8013,-84.8286,20447,2013,191.5,4.67,113
17099,WAYNE,Wayne,Wayne County,21231,KY,KENTUCKY,36.8013,-84.8286,20447,2013,191.5,4.67,36
17100,BRECKINRIDGE,Breckinridge,Breckinridge County,21027,KY,KENTUCKY,37.7732,-86.4293,20283,2013,141.4,4.67,108
17101,BRECKINRIDGE,Breckinridge,Breckinridge County,21027,KY,KENTUCKY,37.7732,-86.4293,20283,2013,141.4,4.67,30
17102,CLAY,Clay,Clay County,21051,KY,KENTUCKY,37.1597,-83.7147,20110,2013,122.3,4.67,54
17103,BOURBON,Bourbon,Bourbon County,21017,KY,KENTUCKY,38.2067,-84.2171,19998,2013,170.1,4.67,105
17104,BOURBON,Bourbon,Bourbon County,21017,KY,KENTUCKY,38.2067,-84.2171,19998,2013,170.1,4.67,25
17105,ADAIR,Adair,Adair County,21001,KY,KENTUCKY,37.1041,-85.2807,19366,2013,144.6,4.67,102
17106,ADAIR,Adair,Adair County,21001,KY,KENTUCKY,37.1041,-85.2807,19366,2013,144.6,4.67,32
17107,MARION,Marion,Marion County,21155,KY,KENTUCKY,37.5525,-85.2696,19257,2013,156.9,4.67,133
17108,MARION,Marion,Marion County,21155,KY,KENTUCKY,37.5525,-85.2696,19257,2013,156.9,4.67,38
17109,SPENCER,Spencer,Spencer County,21215,KY,KENTUCKY,38.0325,-85.3279,18945,2013,175.0,4.67,120
17110,SPENCER,Spencer,Spencer County,21215,KY,KENTUCKY,38.0325,-85.3279,18945,2013,175.0,4.67,20
17111,HART,Hart,Hart County,21099,KY,KENTUCKY,37.2999,-85.8847,18833,2013,153.7,4.67,92.5
17112,HART,Hart,Hart County,21099,KY,KENTUCKY,37.2999,-85.8847,18833,2013,153.7,4.67,36
17113,HARRISON,Harrison,Harrison County,21097,KY,KENTUCKY,38.4418,-84.3314,18763,2013,168.0,4.67,350
17114,HARRISON,Harrison,Harrison County,21097,KY,KENTUCKY,38.4418,-84.3314,18763,2013,168.0,4.67,55
17115,SIMPSON,Simpson,Simpson County,21213,KY,KENTUCKY,36.7419,-86.5823,18319,2013,181.9,4.67,205
17116,RUSSELL,Russell,Russell County,21207,KY,KENTUCKY,36.991,-85.0587,17846,2013,140.0,4.67,77
17117,RUSSELL,Russell,Russell County,21207,KY,KENTUCKY,36.991,-85.0587,17846,2013,140.0,4.67,28
17118,GARRARD,Garrard,Garrard County,21079,KY,KENTUCKY,37.6396,-84.5377,17554,2013,148.5,4.67,33
17119,GARRARD,Garrard,Garrard County,21079,KY,KENTUCKY,37.6396,-84.5377,17554,2013,148.5,4.67,23.5
17120,MASON,Mason,Mason County,21161,KY,KENTUCKY,38.5952,-83.8242,17122,2013,145.2,4.67,114
17121,MASON,Mason,Mason County,21161,KY,KENTUCKY,38.5952,-83.8242,17122,2013,145.2,4.67,36
17122,ROCKCASTLE,Rockcastle,Rockcastle County,21203,KY,KENTUCKY,37.3651,-84.316,16795,2013,147.7,4.67,33.5
17123,ROCKCASTLE,Rockcastle,Rockcastle County,21203,KY,KENTUCKY,37.3651,-84.316,16795,2013,147.7,4.67,19
17124,HENRY,Henry,Henry County,21103,KY,KENTUCKY,38.4485,-85.1189,15999,2013,168.1,4.67,85
17125,HENRY,Henry,Henry County,21103,KY,KENTUCKY,38.4485,-85.1189,15999,2013,168.1,4.67,23
17126,CASEY,Casey,Casey County,21045,KY,KENTUCKY,37.3223,-84.9284,15968,2013,157.9,4.67,55
17127,CASEY,Casey,Casey County,21045,KY,KENTUCKY,37.3223,-84.9284,15968,2013,157.9,4.67,28.5
17128,PENDLETON,Pendleton,Pendleton County,21191,KY,KENTUCKY,38.6956,-84.3603,14587,2013,163.6,4.67,63.5
17129,PENDLETON,Pendleton,Pendleton County,21191,KY,KENTUCKY,38.6956,-84.3603,14587,2013,163.6,4.67,17
17130,UNION,Union,Union County,21225,KY,KENTUCKY,37.6584,-87.9454,14582,2013,183.8,4.67,235
17131,UNION,Union,Union County,21225,KY,KENTUCKY,37.6584,-87.9454,14582,2013,183.8,4.67,44
17132,TRIGG,Trigg,Trigg County,21221,KY,KENTUCKY,36.8064,-87.8733,14569,2013,169.9,4.67,33.5
17133,FLEMING,Fleming,Fleming County,21069,KY,KENTUCKY,38.3701,-83.6966,14519,2013,146.0,4.67,94
17134,FLEMING,Fleming,Fleming County,21069,KY,KENTUCKY,38.3701,-83.6966,14519,2013,146.0,4.67,22
17135,ESTILL,Estill,Estill County,21065,KY,KENTUCKY,37.6924,-83.9643,14187,2013,145.6,4.67,33
17136,ESTILL,Estill,Estill County,21065,KY,KENTUCKY,37.6924,-83.9643,14187,2013,145.6,4.67,18
17137,LEWIS,Lewis,Lewis County,21135,KY,KENTUCKY,38.5315,-83.3781,13345,2013,142.2,4.67,69
17138,LEWIS,Lewis,Lewis County,21135,KY,KENTUCKY,38.5315,-83.3781,13345,2013,142.2,4.67,29
17139,MORGAN,Morgan,Morgan County,21175,KY,KENTUCKY,37.9223,-83.2589,13270,2013,110.0,4.67,24
17140,MORGAN,Morgan,Morgan County,21175,KY,KENTUCKY,37.9223,-83.2589,13270,2013,110.0,4.67,16.5
17141,WEBSTER,Webster,Webster County,21233,KY,KENTUCKY,37.5184,-87.6831,13021,2013,176.3,4.67,185
17142,BUTLER,Butler,Butler County,21031,KY,KENTUCKY,37.2073,-86.6817,12756,2013,172.5,4.67,15
